area,status,ready,blocked,next_action,evidence,safety
master_gate,first_batch_kpi,2,2,"Fill or verified-zero site_clicks, quiz_starts, and quiz_completions for each first-batch post.","profile=1/1, first_batch=1, kpi_rows=0",Use master gate as final stage source; do not skip profile_setup.
profile_setup,ready,0,0,Set active platform profile links and write back proof.,"public_ready=1, configured=1, real_proof=0/1, ready_to_writeback=0",Do not mark set/live without real screenshot or click proof from the platform.
first_batch_publish,waiting,0,0,Publish first-batch posts only after profile gate is ready.,"complete=1, profile_gate=1",No placeholder post URLs; keep CTA focused on quiz.
minimum_kpi,ready,1,0,"Backfill post_url, site_clicks, quiz_starts and quiz_completions after publish.","published=1, zero_source_rows=3",A zero needs a checked source; unknown is not zero.
lead_ops,blocked,1,3,Use structured request import when real Contact or keepsake emails arrive.,"real_leads=0, ready_routes=0, story_assets=25",No raw email in CSV; no offer build without repeated demand.
weekly_review,blocked,2,5,"Keep weekly review on hold until public URLs, KPIs and evidence rows are complete.","weekly_ready=0, empty_data=0, evidence_pending=4","No winning guardian, offer order change, Luna emphasis or affiliate weighting in empty data mode."
operator_handoff,blocked,1,1,Follow the handoff packet for structured proof imports and do-not-do rules.,"profile_pending=0, first_batch_pending=0, weekly_ready=0",Keep external operations evidence-backed.
profile_publish_handoff,ready,10,0,Use this gate to hand off completed profile proof into first-batch publishing.,"ready_to_publish=1, current_blockers=0, blocked_upstream=0",No first-batch publishing until profile proof and refreshed packets are complete.
publish_kpi_handoff,blocked,3,4,Use this gate to hand off public post URLs and minimum KPI into weekly review.,"published=1, minimum_kpi=0, weekly=0","No weekly review or commerce decision until post URL, proof, and KPI checks are complete."
weekly_lead_offer_handoff,blocked,2,6,"Use this gate to move weekly signals into lead, asset, Luna, or offer work only when evidence exists.","real_leads=0, ready_routes=0, ready_offers=0","Public free assets are safe lead magnets, not proof of product demand."
next_actions,ready,2,2,Only profile setup is currently actionable; publishing remains blocked until profile proof is written back.,"selected_tasks=3, command_rows=7",A next-actions packet can include blocked downstream work; follow status and master gate before acting.
